Date,TargetVal,EUR_USD_Close,USD_JPY_Close,GBP_USD_Close,EUR_JPY_Close,EUR_CHF_Close,USD_CNY_Close,USD_INR_Close,USD_BRL_Close,USD_AUD_Close,USD_CAD_Close,USD_ZAR_Close,USD_CHF_Close,CNY_JPY_Close,USD_RUB_Close,BTC_SMA,Real_GDP,Consumer_Price_Index,Unemployment_Rate,Inflation_Rate,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close,AVAXUSDT_volume,AVAXUSDT_dollar_volume,ETHUSDT_open,ETHUSDT_high,ETHUSDT_low,ETHUSDT_close,ETHUSDT_volume,ETHUSDT_dollar_volume,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,BTCUSDT_dollar_volume,AVAXUSDT_1day_change,AVAXUSDT_2day_change,AVAXUSDT_3day_change,AVAXUSDT_4day_change,AVAXUSDT_5day_change,AVAXUSDT_6day_change,AVAXUSDT_7day_change,AVAXUSDT_yesterday_change,ETHUSDT_1day_change,ETHUSDT_2day_change,ETHUSDT_3day_change,ETHUSDT_4day_change,ETHUSDT_5day_change,ETHUSDT_6day_change,ETHUSDT_7day_change,ETHUSDT_yesterday_change,BTCUSDT_1day_change,BTCUSDT_2day_change,BTCUSDT_3day_change,BTCUSDT_4day_change,BTCUSDT_5day_change,BTCUSDT_6day_change,BTCUSDT_7day_change,BTCUSDT_yesterday_change,FFRate
2021-11-10,1,1.14859,113.905,1.34127,130.824,1.0541,6.3881,74.393,5.4939,1.36482,1.24865,15.4224,0.91782,17.7991,71.191,,21494.798,277.948,4.1,4.69785886363742,88.35,94.0,78.31,85.23,4363326.07,387688057.0591,4732.33,4868.0,4461.93,4628.78,553596.99163,2600175501.16049,66947.67,69000.0,62822.9,64882.43,65171.504046,4335575752.80522,0.96490433601268,0.934744461504716,0.97327852004111,1.08269817073171,1.14880711686211,1.07927060909206,1.12812706816678,0.934744461504716,0.978118601196451,0.962728630318762,1.00350995861327,1.02451969898185,1.03453994421399,1.02128269848554,1.00552423778335,0.962728630318762,0.969151573034816,0.960853498579729,1.0254267222707,1.05550327221415,1.0647439524546,1.05680298773467,1.03157489894506,0.960853640873965,0.08
2021-11-11,0,1.14508,114.043,1.33665,130.551,1.05463,6.3895,74.3,5.4038,1.37131,1.25885,15.305,0.92121,17.82214,71.5805,,21494.798,277.948,4.1,4.69785886363742,85.19,89.56,83.73,87.88,2085731.8,182214801.0188,4628.68,4779.0,4576.47,4719.0,303688.9765,1425610198.74242,64882.42,65600.07,64100.0,64774.26,37237.98058,2415537333.57771,1.03109233837851,0.994905468130873,0.963807852599254,1.00354002512276,1.11636178861789,1.18452621647122,1.11282765607193,0.994680249009621,1.01949109700612,0.997183205735864,0.981493267442876,1.02306946856322,1.04448871181939,1.05470426262337,1.0411886186324,0.997183205735864,0.998332830629186,0.967535833216575,0.959251593057057,1.02371716224731,1.05374356948792,1.0629688439493,1.05504111816253,0.967535688695365,0.08
2021-11-12,1,1.14508,114.043,1.33665,130.551,1.05383,6.3895,74.319,5.4562,1.36378,1.25885,15.3378,0.92121,17.82214,72.99,,21494.798,277.948,4.1,4.69785886363742,87.86,89.88,81.11,84.78,2247279.59,190900107.5021,4719.0,4809.71,4507.85,4665.46,461580.0415,2146130116.87177,64774.25,65450.7,62278.0,64122.23,44490.10816,2844286547.50404,0.964724624487938,0.994720168954593,0.959809804143553,0.929809168677341,0.96813977389517,1.07698170731707,1.14274160938132,0.995187228547952,0.988654375927103,1.00792433427383,0.985869539951778,0.97035761380039,1.01146210697244,1.0326383355467,1.04273798455157,1.00794610990606,0.989933810127665,0.988283422800287,0.957796433811129,0.949595584386005,1.01341223091656,1.04313638664071,1.05226879773773,0.988283575119424,0.08
2021-11-13,0,1.14508,114.043,1.33665,130.551,1.05383,6.3895,74.319,5.4562,1.36378,1.25885,15.3378,0.92121,17.82214,72.99,,21494.798,277.948,4.1,4.69785886363742,84.81,98.69,84.79,97.54,3519352.278,326031351.049076,4665.47,4707.6,4584.08,4644.28,220720.6611,1026142451.54625,64122.22,65000.0,63360.22,64380.0,22504.97383,1442441613.59839,1.15050719509318,1.10992262175694,1.14443271148657,1.10426808558814,1.06975213862689,1.11385177572228,1.23907520325203,1.11017527885272,0.995460254723007,0.98416613689341,1.00334861453774,0.981393943364051,0.965952437406146,1.00687032664945,1.02795042054006,0.98416613689341,1.00401997871877,0.993913322977368,0.992256301128056,0.961646755091963,0.953412938426673,1.01748612651819,1.04732977271577,0.993913476420028,0.08
2021-11-14,0,1.14417,113.981,1.34171,130.40601,1.05383,6.3786,74.319,5.4562,1.36378,1.25453,15.3378,0.9211,17.81643,72.99,,21494.798,277.948,4.1,4.69785886363742,97.56,99.9,91.65,95.4,3548704.679,339169506.43396,4644.27,4696.05,4514.12,4626.5,245309.0674,1126786539.40578,64380.01,65550.51,63576.27,65519.1,25705.07347,1658473781.29377,0.978060282960837,1.12526539278132,1.08557123350023,1.11932418162619,1.08004075625495,1.04628207940338,1.08941418293936,1.12486735054828,0.996171634785155,0.991649269311065,0.980398389489299,0.999507429603481,0.977636808929217,0.962254418695585,1.00301565931505,0.991647143803304,1.01769338303821,1.02178448878026,1.01149901210759,1.00981267193599,0.978661539477257,0.970282038739842,1.03548889829074,1.02178464812977,0.08
2021-11-15,1,1.13665,114.132,1.34084,129.69,1.05149,6.3821,74.381,5.4498,1.36083,1.2514,15.22983,0.92535,17.86076,72.458,,21494.798,277.948,4.1,4.69785886363742,95.4,101.7,92.0,93.9,3770997.004,367311805.62845,4626.5,4772.01,4540.0,4563.78,375421.6601,1752738875.79192,65519.11,66401.82,63400.0,63606.74,37829.37124,2460915922.87613,0.984276729559748,0.962681976624974,1.10757254069356,1.06850250341375,1.10172474480817,1.06305898335786,1.02983110331213,0.962484624846248,0.9864433156814,0.98266685040523,0.978205793212245,0.967107438016529,0.985957422906252,0.96438329533232,0.949209439307152,0.982668966274571,0.97081217538092,0.987989127058092,0.991960822323241,0.981975556339818,0.9803384367694,0.950096538101556,0.94196161676206,0.987988973595997,0.08
2021-11-16,1,1.13212,114.904,1.34246,130.047,1.05254,6.3911,74.452,5.4966,1.36887,1.25657,15.5032,0.93031,17.95241,72.94,,21494.798,277.948,4.1,4.69785886363742,93.86,101.82,83.5,97.84,5618799.05,519762762.9634,4563.77,4563.77,4103.0,4209.76,735857.063,3163788841.06602,63606.73,63617.31,58574.07,60058.87,77455.15609,4705744041.29965,1.0419595314164,1.02557651991614,1.00307566126717,1.15404576551073,1.11333636777424,1.14795259885017,1.10766444016755,1.02557651991614,0.922428337912871,0.909923268129255,0.906439749541371,0.902324743969512,0.892087306632761,0.909475066864271,0.889574480224329,0.909923268129255,0.944221791590011,0.916662011535568,0.932880863622243,0.936631024841151,0.92720271910478,0.925656915130953,0.897101855389718,0.916661871627988,0.08
2021-11-17,0,1.13212,114.19,1.34916,129.237,1.0507,6.3769,74.248,5.5286,1.37626,1.26112,15.4848,0.92853,17.85364,72.358,,21494.798,277.948,4.1,4.69785886363742,97.8,110.0,91.5,107.63,7144221.098,724754711.624415,4209.59,4299.91,4063.48,4287.8,472852.1842,1980248927.71123,60058.87,60840.23,58373.0,60344.87,46289.38491,2767802055.20042,1.10006132461161,1.14621938232162,1.12819706498952,1.10344474061923,1.26952111347016,1.22473827947201,1.26281825648246,1.14670786277434,1.01853787389305,0.939528198116474,0.926791310926186,0.923243215310016,0.919051926283796,0.908624708624709,0.926334800962673,0.939530256783317,1.00476199435654,0.948718170432882,0.921027150861352,0.937323237030134,0.941091256495602,0.931618053220523,0.930064888136896,0.948718319586622,0.08
2021-11-18,1,1.13684,114.282,1.34997,129.91901,1.05268,6.385,74.16,5.5708,1.3741,1.26035,15.63886,0.9256,17.86704,73.0834,,21494.798,277.948,4.1,4.69785886363742,107.62,110.41,92.0,100.63,5656362.447,574610818.889144,4288.07,4344.81,3956.44,3996.9,576945.1837,2387588164.85011,60344.86,60976.0,56474.26,56891.62,62146.99931,3644824179.14485,0.934962371086129,1.02851594439902,1.0716719914803,1.05482180293501,1.03167931105188,1.18695447039396,1.14508420573509,1.02893660531697,0.932156350576053,0.949436547451636,0.875787176419547,0.86391440613855,0.860607026277486,0.856700089594595,0.846980292434838,0.949474889478548,0.942774754506887,0.947264242567334,0.894427540226083,0.868321146047489,0.883684684684685,0.887237078311219,0.878305981419163,0.947264242567334,0.08
2021-11-19,1,1.13684,114.282,1.34997,129.91901,1.04705,6.385,74.333,5.6072,1.38126,1.26035,15.7152,0.9256,17.86704,73.533,,21494.798,277.948,4.1,4.69785886363742,100.54,112.35,95.89,111.93,4039089.13,426489727.93466,3996.9,4308.97,3973.01,4294.76,420045.0897,1740904041.284,56891.62,58320.0,55600.0,58052.24,50715.88726,2896189975.91077,1.11229255689158,1.03995168633281,1.14401062959935,1.19201277955272,1.17327044025157,1.14752921878204,1.32024062278839,1.04004831815648,1.07452275513523,1.00162321003778,1.02019117479381,0.941053249718435,0.92829568788501,0.924741832964421,0.920543740595783,1.0015601424417,1.02040054405201,0.962007872417324,0.96658894847672,0.912674348661793,0.886035369838719,0.901712333022678,0.90533719741188,0.962008031835686,0.08
2021-11-20,1,1.13684,114.282,1.34997,129.91901,1.04705,6.385,74.333,5.6072,1.38126,1.26035,15.7152,0.9256,17.86704,73.533,,21494.798,277.948,4.1,4.69785886363742,111.91,129.94,111.57,125.83,5546998.32,669094804.752146,4294.75,4435.88,4199.86,4412.17,365584.578,1577172914.21608,58057.1,59845.0,57353.0,59707.51,33811.5901,1982718831.15708,1.1241847583311,1.25042233926265,1.16909783517607,1.28607931316435,1.34004259850905,1.31897274633124,1.29003485749436,1.25154167495524,1.0273379653345,1.10389802096625,1.02900555063203,1.04808112576489,0.966779730837157,0.953673403220577,0.950022393137365,1.10389802096625,1.02851345615604,1.04949569022643,0.989438041709262,0.994149740080025,0.938697848687105,0.911299300509317,0.927423268095682,1.04949569022643,0.08
2021-11-21,1,1.12757,114.138,1.34345,128.689,1.04705,6.3862,74.333,5.6072,1.38126,1.26535,15.7152,0.9293,17.81307,73.533,,21494.798,277.948,4.1,4.69785886363742,125.86,147.0,123.23,128.47,7608661.934,1024944849.48095,4412.17,4451.0,4242.41,4258.31,340206.3203,1479842945.9504,59707.52,60029.76,58486.65,58622.02,31902.22785,1886578154.51671,1.02098068823015,1.14777092825873,1.27665706051873,1.19362631236644,1.3130621422731,1.36815761448349,1.34664570230608,1.14797605218479,0.965128270216243,0.991512913410761,1.06540318747029,0.9931223471244,1.01153272395576,0.93306644930299,0.920417162001513,0.991515222073462,0.981819874920257,1.00981495287693,1.03041572730747,0.971449934352332,0.976075973457376,0.921632204385887,0.894731765240976,1.00973042056872,0.08
2021-11-22,0,1.12421,114.79,1.33976,129.03999,1.0479,6.3843,74.423,5.6052,1.38396,1.27013,15.8516,0.9323,17.95662,74.9303,,21494.798,277.948,4.1,4.69785886363742,128.52,145.0,125.76,134.84,6564376.0,894863160.3335,4259.7,4320.0,4022.74,4085.97,518501.3338,2167112891.86573,58617.7,59444.0,55610.0,56247.18,51724.32047,2968622334.13766,1.04958356036429,1.07160454581578,1.20468149736442,1.33995826294346,1.25281055467806,1.37816843826656,1.43599574014909,1.07134911806769,0.959528545361892,0.926068125208231,0.951384943512559,1.02228477069729,0.952929241102663,0.970594523203223,0.895303892825684,0.926068125208231,0.959488942892108,0.942045313897699,0.968906281652526,0.988672496933643,0.932095470584326,0.936534103955003,0.884295909521538,0.942045156121038,0.08
2021-11-23,0,1.12449,115.141,1.3376,129.46699,1.04963,6.3908,74.435,5.5712,1.3835,1.26759,15.8214,0.93339,17.99868,74.3082,,21494.798,277.948,4.1,4.69785886363742,134.84,136.49,121.75,123.83,4209995.63,545312344.8353,4086.28,4385.59,4059.62,4339.44,502811.7902,2125825553.22232,56243.83,58009.99,55317.0,57541.27,49917.85017,2837210673.48852,0.91834767131415,0.963882618510158,0.984105539219582,1.10631644777986,1.23054755043228,1.15051565548639,1.26563777596075,0.963507625272331,1.06203422932621,1.01905215918991,0.983516047659088,1.01040337527592,1.08570141859941,1.01204347217687,1.03080460643837,1.01871962814283,1.02300719787196,0.981564094857188,0.9637191368389,0.991198100193894,1.01141908070116,0.953540375511622,0.958081129398538,0.981636434046372,0.08
2021-11-24,1,1.1203,115.408,1.33307,129.28301,1.046,6.3918,74.585,5.5885,1.38975,1.26617,15.8732,0.9338,18.03129,74.8931,,21494.798,277.948,4.1,4.69785886363742,123.83,124.68,112.64,115.24,4577775.34,541093685.6977,4339.45,4373.94,4167.65,4269.36,448727.0306,1913428104.73721,57541.26,57735.0,55837.0,57138.29,39612.04964,2246374244.33057,0.930630703383671,0.854642539305844,0.897018759243403,0.915838830167686,1.0295720539623,1.14518533240584,1.07070519371922,0.854642539305844,0.983850450749406,1.04488285523389,1.00259492615615,0.967632706808668,0.994085816203932,1.0681678300683,0.995699426279211,1.04480358663626,0.99299667873163,1.01584274980541,0.974689886155407,0.956969902111141,0.984256421457639,1.00433578794206,0.946862425919552,1.01590325552154,0.08
2021-11-25,0,1.12096,115.069,1.33142,128.98599,1.0486,6.386,74.478,5.5752,1.39038,1.26637,15.9585,0.93528,17.99256,74.575,,21494.798,277.948,4.1,4.69785886363742,115.25,130.0,114.22,119.27,4680745.85,577389587.1607,4270.1,4550.0,4248.27,4524.85,445868.2434,1962939107.44775,57138.29,59398.9,57000.0,58960.36,42153.51522,2455658857.70059,1.03497049635543,0.963175321004603,0.884529813111836,0.928387950494279,0.947866168640229,1.06557669972304,1.18523303189904,0.963175321004603,1.05984269305001,1.04272671128072,1.10741145921287,1.06259290657561,1.02553845386737,1.0535745885684,1.13208986964898,1.04272430838009,1.03188877371024,1.02466212511472,1.04823672937914,1.00577155137268,0.987486498767073,1.01564315175435,1.03636282461283,1.02466230318905,0.08
2021-11-26,1,1.12096,115.069,1.33142,128.98599,1.04519,6.386,75.0,5.584,1.4047,1.26637,16.302,0.93528,17.99256,75.618,,21494.798,277.948,4.1,4.69785886363742,119.25,119.87,101.31,104.27,4575826.59,500649893.4065,4524.48,4551.0,3913.0,4041.2,720245.1612,2994490664.02184,58960.37,59150.0,53500.0,53726.53,65927.87066,3649353860.4295697,0.874234929152344,0.904807358556057,0.842041508519745,0.773286858498962,0.811629174126255,0.828657712787094,0.931564370588761,0.90472885032538,0.893112478866703,0.946558734798658,0.931272237892447,0.989042993462996,0.949014984817921,0.915921190706614,0.940960612467286,0.94639469801644,0.911231376470564,0.940289427632503,0.933704278685542,0.95518619777916,0.916490595172258,0.899828681517618,0.925485907176019,0.940289427632503,0.08
2021-11-27,0,1.12096,115.069,1.33142,128.98599,1.04519,6.386,75.0,5.584,1.4047,1.26637,16.302,0.93528,17.99256,75.618,,21494.798,277.948,4.1,4.69785886363742,104.3,118.0,103.22,113.52,2842064.96,316173642.0257,4041.2,4183.66,4028.34,4095.29,275326.5202,1133169071.35039,53723.72,55280.0,53610.0,54721.03,29716.99957,1623173123.49173,1.08871199769828,0.951790056175065,0.985074626865672,0.916740692885407,0.841886680510234,0.883630419553203,0.902169593896527,0.951949685534591,1.01338463822627,0.9050664662917,0.959228081023854,0.943736979886806,1.00228097612073,0.961717207061017,0.928180464487996,0.905140480231983,1.01851040817265,0.928098641188758,0.957694568738406,0.950987525996559,0.972867084180931,0.933455210175289,0.916484877697965,0.928098483778172,0.08
2021-11-28,1,1.12932,113.719,1.3341,128.411,1.04519,6.392,75.0,5.584,1.4047,1.27248,16.302,0.92432,17.71756,75.618,,21494.798,277.948,4.1,4.69785886363742,113.55,113.97,100.57,110.42,3365794.57,362016044.424,4095.29,4298.51,3964.0,4294.78,346471.3551,1421535999.75208,54716.47,57445.05,53256.64,57274.88,36163.7137,1982198373.53284,0.972692036645525,1.05898149036156,0.925798608199883,0.958174245053801,0.891706371638537,0.81889646989024,0.859500272437145,1.05867689357622,1.0487120570216,1.06274868850836,0.949154115606042,1.00595405400341,0.989708349464447,1.05110414418119,1.00856443049003,1.06274868850836,1.04667035689935,1.06604465242777,0.971413336010838,1.002390516062,0.995370453241647,1.01827113821528,0.977019897983727,1.06610041151283,0.08
2021-11-29,1,1.12934,113.804,1.3315,128.513,1.04205,6.387,75.033,5.606,1.39978,1.2738,16.1582,0.92287,17.78651,74.631,,21494.798,277.948,4.1,4.69785886363742,110.42,120.41,109.03,120.39,2516574.06,286230167.453,4294.77,4458.92,4276.89,4444.53,406881.2284,1772611136.39245,57274.89,58865.97,56666.67,57776.25,40125.28009,2313371348.11354,1.09029161383807,1.06051797040169,1.15459863815095,1.00939045862329,1.04468934397779,0.972219979003473,0.892835953722931,1.06023778071334,1.03486790941562,1.0852784540289,1.09980451351084,0.982249135330453,1.04102956883467,1.02421741054145,1.08775394826687,1.0852784540289,1.00875375033523,1.05583264788693,1.07537654116132,0.979916845826586,1.011165192378,1.00408367768039,1.02718482953279,1.05592063961729,0.08
2021-11-30,0,1.13303,113.299,1.32959,128.366,1.0417,6.3632,75.09,5.6187,1.40261,1.27743,15.87085,0.9195,17.77423,74.2292,,21494.798,277.948,4.1,4.69785886363742,120.39,124.8,114.0,120.41,3625461.85,435034335.8015,4444.54,4753.0,4346.36,4630.26,743024.4662,3391424543.47238,57776.25,59176.99,55875.55,56950.56,49161.05194,2823644073.02191,1.00016612675471,1.09047274044557,1.06069415081043,1.15479044787571,1.00955814538442,1.04486289482818,0.972381490753452,1.09047274044557,1.04178844557242,1.07811343072288,1.13063055363601,1.14576363456399,1.02329579986077,1.0845325763112,1.06701786405619,1.07811594101663,0.985708833647044,0.994337482680016,1.04074356787509,1.06000815611952,0.965912691170814,0.996714462403408,0.989734150810366,0.994337309072091,0.07
2021-12-01,0,1.13195,112.882,1.328,127.775,1.04091,6.3673,75.009,5.6955,1.4066,1.28109,16.0297,0.9206,17.69972,74.0339,,21494.798,278.802,3.9,4.69785886363742,120.42,127.41,117.25,119.65,3007063.68,371842650.4937,4630.25,4778.75,4523.99,4582.95,508198.3105,2382156066.73727,56950.56,59053.55,56458.01,57184.07,44956.63656,2584928714.07574,0.993688231874429,0.993853310075588,1.08358992936062,1.05399929527837,1.14750167833509,1.00318604846147,1.03826796251302,0.993853310075588,0.989782431224164,1.03114390047992,1.06709773259632,1.11907825819417,1.13405671582698,1.01284020464767,1.07345129012311,1.03114158045602,1.00410022307068,0.989750459747734,0.99841448816654,1.04501084866275,1.06435442601635,0.969873148671412,1.00080121403703,0.989750459747734,0.08
2021-12-02,1,1.13062,113.022,1.33,127.78,1.0396,6.3756,74.962,5.6506,1.40961,1.28177,15.92828,0.9198,17.7041,73.5852,,21494.798,278.802,3.9,4.69785886363742,119.64,119.75,106.88,107.78,2475877.81,283945869.4038,4582.95,4634.83,4433.0,4511.21,451861.9545,2047468326.80266,57184.07,57375.47,55777.77,56480.34,37574.05976,2127110102.10731,0.900793982448809,0.895108379702683,0.89525708115292,0.976091287810179,0.949436222692037,1.03366260669416,0.903663955730695,0.895034047500415,0.984346327147362,0.974288700850492,1.01500271119781,1.05039373378846,1.1015605732439,1.11630456300109,0.996985535432114,0.974290805032126,0.987693600682848,0.991743364771128,0.977570195365743,0.986127600791132,1.03215052786835,1.05125605543481,0.957937502416878,0.991743364771128,0.08
2021-12-03,0,1.13062,113.022,1.33,127.78,1.03776,6.3756,75.237,5.6524,1.42836,1.28177,16.0692,0.9198,17.7041,73.8208,,21494.798,278.802,3.9,4.69785886363742,107.79,113.23,100.0,108.32,3316203.87,355634559.8607,4511.35,4654.88,4032.5,4215.73,677974.8659,2972156867.63741,56484.26,57600.0,51680.0,53601.05,58927.69027,3246198505.94685,1.00501020597513,0.905307145842039,0.899593057055062,0.899742503530194,0.980981706212643,0.954193093727977,1.03884146926249,0.905382815112003,0.934500943205925,0.919872571160497,0.91047370989966,0.948520990970924,0.981593934962908,1.02940939469488,1.0431876670296,0.919872571160497,0.949021376287749,0.937342340270639,0.941185652959339,0.927735012223881,0.935856172898136,0.979532914493751,0.997664468559574,0.937342340270639,0.08
2021-12-04,0,1.13062,113.022,1.33,127.78,1.03776,6.3756,75.237,5.6524,1.42836,1.28177,16.0692,0.9198,17.7041,73.8208,,21494.798,278.802,3.9,4.69785886363742,108.36,108.81,76.57,93.05,6768729.16,621549884.9684,4215.01,4238.59,3503.68,4117.25,1111773.1451,4370074804.51323,53601.05,53859.1,42000.3,49152.47,114203.373748,5495712061.97853,0.859028803545052,0.863332714789386,0.777684914333473,0.772776347479445,0.772904726306172,0.84269154138743,0.819679351656096,0.863252620836812,0.976639870200416,0.912670879874801,0.898384228499111,0.889204925857295,0.926363417504213,0.958663773231691,1.0053622576179,0.912642557105966,0.917005730298194,0.870258040231344,0.859548297279295,0.863072637038161,0.850738322407564,0.858185473282528,0.898237295606461,0.870197644441124,0.08
2021-12-05,1,1.13048,113.042,1.32373,127.783,1.03776,6.3753,75.237,5.6524,1.42836,1.2817,16.0692,0.91849,17.58842,73.8208,,21494.798,278.802,3.9,4.69785886363742,93.02,95.5,82.55,86.35,3562051.48,314125316.6757,4117.25,4248.19,4031.39,4196.44,536325.4413,2224220852.2792,49152.46,49699.05,47727.21,49396.33,45580.82012,2231486105.84391,0.927995701235895,0.797175036927622,0.801169048060865,0.721688257417468,0.717133128477701,0.717252263477033,0.782014127875385,0.796880767811,1.01923371182221,0.995424280017933,0.930224928566837,0.915663491855682,0.906307637152125,0.944180824519128,0.977102435980423,0.995594316502214,1.00496129696025,0.921555268040458,0.874575648800981,0.863812771633779,0.867354596688777,0.854959087860496,0.862443186262459,0.921555268040458,0.08
2021-12-06,0,1.12867,113.458,1.32644,128.02901,1.04426,6.3748,75.394,5.6932,1.41782,1.2762,15.9152,0.9255,17.77026,74.0462,,21494.798,278.802,3.9,4.69785886363742,86.34,94.9,77.0,92.97,5155977.54,439819665.4866,4196.44,4376.15,3921.0,4347.59,726742.9638,2991267298.82173,49396.32,50891.11,47100.0,50441.92,58571.21575,2851528919.17954,1.07666473653735,0.999140247178936,0.858290251107829,0.862590462052329,0.777016297534476,0.772111950834648,0.772240219287316,0.999462481186842,1.03601862531098,1.05594510899265,1.03127809418535,0.963730351723817,0.948644432079774,0.938951592351185,0.978188919863293,1.05594510899265,1.02116736202872,1.02623367655786,0.941062162028542,0.893088108180652,0.882097409295981,0.885714205444161,0.873056316392982,1.02623388534368,0.08
2021-12-07,1,1.12765,113.525,1.32461,127.96,1.04149,6.3663,75.416,5.6264,1.40448,1.26458,15.8314,0.9244,17.80444,73.853,,21494.798,278.802,3.9,4.69785886363742,92.93,96.62,88.0,89.57,2882225.85,268707936.5006,4347.57,4425.0,4255.92,4306.4,420749.751,1830621575.42694,50441.91,51936.33,50039.74,50588.95,38253.46877,1950573500.20867,0.963429063138647,1.0372900984366,0.962600752283718,0.826901772525849,0.831044720727408,0.7486000835771,0.743875093430778,1.03741023859161,0.990525785550155,1.02620316268075,1.04594085858279,1.02150754436361,0.954599763699761,0.939656771293599,0.930055763607227,1.02620316268075,1.00291483750024,1.02414389894958,1.0292249809623,0.943805205308478,0.895691314889393,0.884668579903459,0.888295918424683,1.0241441062816,0.08
2021-12-08,0,1.13456,113.684,1.321,128.959,1.04402,6.3437,75.355,5.5384,1.39405,1.26522,15.69714,0.92,17.90037,73.389,,21494.798,278.802,3.9,4.69785886363742,89.54,93.22,86.0,93.19,1976726.13,177886851.2276,4306.4,4450.49,4222.95,4436.91,429403.9351,1868281437.56539,50588.95,51200.0,48600.0,50471.19,38425.92466,1925458787.11475,1.04041531762867,1.00236635473809,1.07921250723799,1.00150456743686,0.860321270310192,0.864631657079236,0.778854993731717,1.00279780479931,1.03030605610255,1.02054471557806,1.05730333330156,1.07763920092295,1.05246540931227,0.983529917693922,0.968134062121559,1.02054941036027,0.997672218933186,1.00058027132988,1.02175991617191,1.02682917053812,0.9416082334208,0.893606341604884,0.882609265132755,1.00058046969276,0.08
2021-12-09,0,1.12933,113.448,1.3224,128.11,1.0433,6.3765,75.555,5.5877,1.39898,1.27084,15.9374,0.92379,17.76431,73.6287,,21494.798,278.802,3.9,4.69785886363742,93.2,94.57,83.28,85.46,2603024.55,231828745.6526,4436.91,4488.0,4076.16,4105.64,462173.711,1970732612.69449,50471.19,50797.76,47320.0,47545.59,37692.68665,1841474998.89511,0.917051185749544,0.954114100703361,0.919221254168011,0.989693109438332,0.918430951101558,0.788958641063516,0.792911486361106,0.954433772615591,0.925337678699816,0.953381014304292,0.944348478122362,0.978362612118844,0.997180156657964,0.973885898764864,0.910097290970715,0.953381014304292,0.942034257563572,0.939841408054526,0.942580893035,0.962532844039223,0.9673082553125,0.887027213086311,0.841807786567857,0.939841408054526,0.08
2021-12-10,1,1.12933,113.448,1.3224,128.11,1.04169,6.3765,75.692,5.6163,1.39333,1.27084,15.977,0.92379,17.76431,73.286,,21494.798,278.802,3.9,4.69785886363742,85.41,91.78,80.22,80.61,3342367.08,288264849.1125,4105.64,4231.08,3887.37,3897.94,563236.5671,2287155262.15631,47535.9,50125.0,46852.0,47140.54,44233.57391,2135023722.85315,0.94324830329979,0.865006974997317,0.899966506642849,0.867053888351081,0.9335263462652,0.866308436324557,0.744183899556869,0.864914163090129,0.949411054062217,0.878525820897877,0.905150473713543,0.896574884016202,0.928868278826815,0.946733863622564,0.924618037682679,0.878525820897877,0.991480808209552,0.934008887050216,0.931834718846705,0.934550865629223,0.954332842136248,0.959067570765009,0.879470458134682,0.934008887050216,0.08
2021-12-11,1,1.12933,113.448,1.3224,128.11,1.04169,6.3765,75.692,5.6163,1.39333,1.27084,15.977,0.92379,17.76431,73.286,,21494.798,278.802,3.9,4.69785886363742,80.57,87.07,78.32,86.55,2324989.97,192503522.11,3898.31,4097.08,3828.22,4089.37,427853.4343,1711893271.97486,47140.54,49485.71,46751.0,49389.99,28889.19358,1397524635.5814,1.07368812802382,1.01275450503159,0.928747719712416,0.966283353801496,0.930945466279445,1.0023161551824,0.930145083288554,1.0133473832104,1.04911055583205,0.996037158640309,0.921670712274984,0.949602916589262,0.940606174915298,0.974485516294764,0.993228489890096,0.996037158640309,1.04771795147022,1.03879224129935,0.978577877795233,0.976299962738898,0.979145718481771,0.999871650383743,1.00483231056344,1.03900399487545,0.08
2021-12-12,0,1.13118,113.501,1.32571,128.382,1.04169,6.36,75.692,5.6163,1.39333,1.27199,15.977,0.92107,17.73015,73.286,,21494.798,278.802,3.9,4.69785886363742,86.55,88.97,82.94,88.0,1544788.55,132574718.7587,4089.68,4173.63,3986.25,4130.0,260535.5157,1061361793.04127,49389.99,50777.0,48638.0,50053.9,26017.93421,1292315883.62455,1.01675332177932,1.09167597072324,1.02972150713784,0.944307329112566,0.982471809757731,0.946541895235022,1.01910828025478,1.09221794712672,1.00993551573959,1.05953401027209,1.0059333015072,0.93082798614351,0.959037711313394,0.949951582370923,0.984167532479912,1.05943344680131,1.01344219749791,1.06180158309599,1.0527558917662,0.991732114895646,0.989423579655241,0.99230758860884,1.01331212258077,1.06180158309599,0.08
2021-12-13,1,1.12854,113.577,1.32135,128.11999,1.0411,6.3655,75.778,5.6631,1.40161,1.28076,16.01143,0.92238,17.81438,73.4521,,21494.798,278.802,3.9,4.69785886363742,88.01,89.92,75.5,79.05,3604282.51,297920347.4361,4130.0,4142.75,3671.45,3781.93,533467.2307,2068534029.55111,50053.9,50189.97,45672.75,46702.75,50869.52093,2423888500.79031,0.898295454545455,0.913344887348354,0.980647562337179,0.924994149309618,0.848266981435776,0.882549960924417,0.85027428202646,0.913344887348354,0.915721549636804,0.9248197155063,0.970238125779258,0.921154801687435,0.85237924591664,0.878211499164035,0.869891135088635,0.924749613661705,0.933049172991515,0.945591404250133,0.990713088988798,0.982273014174396,0.925334829632509,0.923180852735627,0.925871774904682,0.945591404250133,0.08
